 0.12000E+01  0.64420E+00  0.99824E+00  0.94000E+00  0.35851E+01  0.40550E+01 01 03 02 01 02 01 01 01 01 01 07 05 15373 15402 15424 15448 15469 15655 15455 15660 00062 00142 00055 08182 00027 00458 00147 00016 236 232 233 230 230 232 230 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565667
 0.11837E+01  0.56032E+00  0.11900E+01  0.93500E+00  0.43650E+01  0.33901E+01 02 03 01 01 03 04 01 01 01 01 05 05 15374 15403 15423 15448 15470 15652 15454 15660 00045 00224 00077 09348 00017 00020 00027 00020 232 228 230 227 228 110 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565673
 0.14050E+01  0.78616E+00  0.13463E+01  0.10423E+01  0.47674E+01  0.48806E+01 01 02 02 02 01 02 01 01 01 01 04 04 15373 15400 15421 15253 15455 15650 14224 15650 00033 00165 00113 10146 00002 00020 00000 00008 233 228 230 227 374 138 000 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565674
 0.13600E+01  0.10285E+01  0.11800E+01  0.13150E+01  0.12100E+00  0.37888E+01 01 03 01 01 01 01 01 01 01 01 06 03 15374 15402 15422 15448 15469 15654 15455 15661 00028 00165 00093 09885 00026 00021 00019 00015 233 227 228 226 228 129 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565675
 0.11800E+01  0.11568E+01  0.11218E+01  0.15762E+01  0.52514E+01  0.28934E+01 01 02 02 02 01 01 01 01 01 01 06 05 15374 15404 15424 15449 15469 15655 15458 15660 00022 00078 00049 07028 00016 00025 00023 00014 231 226 229 226 224 474 226 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565676
 0.12297E+01  0.50633E+00  0.11033E+01  0.74280E+00  0.51304E+01  0.48778E+01 03 02 02 02 01 01 01 01 01 01 07 06 15376 15403 15425 15448 15471 15655 15457 15661 00037 00318 00041 07237 00018 00023 00016 00017 235 231 235 230 231 263 056 440  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565677
 0.14500E+01  0.11710E+01  0.13050E+01  0.15189E+01  0.32186E+01  0.84546E+01 01 02 01 02 01 02 01 01 01 01 08 09 15374 15403 15425 15448 15470 15652 15456 15662 00041 00354 00081 06793 00014 00026 00037 00019 233 230 232 228 227 255 228 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565682
 0.12726E+01  0.10034E+01  0.13085E+01 -0.40000E+04  0.40921E+01  0.43696E+01 02 03 02 00 02 01 01 01 01 01 07 06 15375 15403 15425 15448 15470 15655 15457 15661 00106 00206 00109 08808 00021 00026 00056 00017 233 229 231 227 227 126 226 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565683
 0.12150E+01  0.55110E+00  0.11650E+01  0.77500E+00  0.21747E+01  0.35710E+01 01 02 01 01 03 01 01 01 01 01 06 04 15375 15403 15423 15449 15470 15654 15456 15662 00062 00464 00134 09300 00012 00029 00020 00017 234 229 231 228 226 362 229 112  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565689
 0.13800E+01  0.62612E+00  0.12500E+01  0.85000E+00  0.44322E+01  0.38614E+01 01 02 01 01 03 01 01 01 01 01 05 06 15374 15403 15424 15449 15471 15655 15455 15661 00028 00188 00080 09286 00014 00026 00020 00019 234 230 232 229 230 207 228 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565690
 0.11912E+01  0.61602E+00  0.11850E+01  0.85500E+00  0.27945E+01  0.77839E+01 02 02 01 01 02 02 01 01 01 01 05 07 15375 15405 15424 15447 15470 15655 15457 15660 00016 00241 00106 06071 00014 00025 00021 00014 234 231 233 230 082 078 100 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565692
 0.13350E+01  0.11566E+01  0.11973E+01  0.15125E+01  0.24504E+01  0.41642E+01 01 02 02 02 02 03 01 01 01 01 04 04 15373 15404 15424 15447 15470 15652 15456 15660 00012 00066 00073 04491 00014 01851 00016 00020 231 229 230 227 238 228 227 290  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565694
 0.13950E+01  0.96109E+00  0.14050E+01  0.12300E+01  0.24645E+01  0.51513E+01 01 02 01 01 03 02 01 01 01 01 08 06 15374 15403 15423 15448 15469 15652 15456 15660 00019 00120 00196 07595 00013 00018 00014 00016 228 225 226 224 228 260 224 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565696
 0.12330E+01  0.10910E+01  0.11700E+01  0.14629E+01  0.36183E+01  0.42002E+01 02 02 01 02 02 01 01 01 01 01 06 08 15375 15403 15423 15448 15471 15653 15457 15662 00028 00176 00057 07110 00014 00028 00016 00020 234 229 232 228 242 121 228 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565699
 0.12437E+01  0.66609E+00  0.10680E+01  0.94310E+00  0.33880E+01  0.36325E+01 02 02 02 02 01 04 01 01 01 01 04 04 15374 15403 15424 15447 15469 15653 15455 15662 00021 00152 00087 05831 00014 00023 00013 00025 231 226 229 225 442 486 160 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565703
 0.12830E+01  0.11309E+01 -0.30000E+04  0.14277E+01  0.41996E+01  0.39471E+01 02 02 00 02 02 02 01 01 01 01 05 06 15375 15403 15424 15448 15469 15654 15457 15661 00011 00173 00062 04487 00012 00018 00016 00021 299 228 231 227 230 484 215 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565707
 0.77500E+00  0.11864E+01  0.67707E+00  0.14871E+01  0.36542E+01  0.39582E+01 01 02 02 02 01 01 01 01 01 01 02 03 15375 15402 15424 15447 15470 15651 15456 15660 00017 00016 00038 03924 00117 00038 12474 05565 080 227 227 225 313 155 312 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565713
 0.14700E+01  0.51616E+00  0.14472E+01  0.75500E+00  0.45738E+01  0.49504E+01 01 02 02 01 01 01 01 01 01 01 06 05 15374 15404 15423 15447 15470 15651 15457 15662 00036 00382 00063 08420 00014 00023 00013 00018 231 227 229 226 374 402 176 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565716
 0.12229E+01  0.11761E+01  0.12529E+01  0.15450E+01  0.33154E+01  0.39824E+01 02 02 02 01 01 01 01 01 01 01 04 04 15373 15404 15423 15447 15470 15655 15457 15663 00030 00113 00106 09659 00515 00025 10792 00063 235 231 234 231 430 447 430 434  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565718
 0.14559E+01  0.12447E+01  0.14015E+01  0.15636E+01  0.18150E+01  0.56322E+01 02 03 02 02 01 03 01 01 01 01 08 06 15373 15403 15423 15448 15470 15653 15457 15661 00021 00221 00081 07459 00030 02400 00028 00018 231 228 230 227 127 128 128 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565720
 0.13112E+01  0.86639E+00  0.12600E+01  0.12067E+01  0.44477E+01  0.39424E+01 02 02 01 02 03 05 01 01 01 01 04 03 15374 15403 15424 15448 15470 15656 15457 15662 00020 00131 00054 07683 00012 00029 00031 00021 229 224 226 223 462 236 222 364  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565721
 0.14443E+01  0.94861E+00  0.14632E+01  0.12150E+01  0.46435E+01  0.39965E+01 03 03 02 01 03 03 01 01 01 01 04 04 15373 15402 15423 15448 15469 15657 15456 15661 00034 00148 00064 06178 00020 00055 00013 00017 235 231 233 230 230 226 225 183  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565722
 0.13887E+01  0.11759E+01  0.12500E+01  0.15150E+01  0.46222E+01  0.40082E+01 02 02 01 01 01 02 01 01 01 01 04 07 15375 15403 15424 15449 15471 15653 15458 15662 00012 00056 00044 03854 00015 00029 00015 00016 218 228 230 227 386 062 137 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565724
 0.13327E+01  0.11882E+01  0.12300E+01  0.15420E+01  0.44528E+01  0.43880E+01 02 03 01 02 01 02 01 01 01 01 02 02 15373 15404 15423 15448 15472 15654 15457 15661 00023 00130 00100 10972 00015 00022 00034 00016 234 231 232 230 230 148 229 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565725
 0.14760E+01  0.94488E+00  0.13135E+01  0.12062E+01  0.43802E+01  0.34414E+01 02 03 02 02 01 02 01 01 01 01 05 05 15376 15402 15423 15446 15470 15656 15456 15662 00032 00225 00068 09500 00088 00023 00063 05170 236 263 233 230 263 067 262 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565731
 0.13350E+01  0.10211E+01  0.13600E+01  0.13100E+01  0.38478E+01  0.53860E+01 01 02 01 01 01 01 01 01 01 01 09 10 15374 15403 15422 15447 15470 15652 15456 15660 00028 00264 00092 10990 00014 00021 00017 00020 230 226 227 225 228 256 226 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565733
 0.12443E+01  0.12038E+01  0.78000E+00  0.14900E+01  0.43447E+01  0.37148E+01 03 03 01 01 02 03 01 01 01 01 02 03 15374 15401 15424 15447 15468 15652 15456 15662 00016 00078 00038 05200 00014 03862 00013 00365 236 230 234 230 382 231 387 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565734
 0.13450E+01  0.10550E+01  0.11989E+01  0.13416E+01  0.26378E+01  0.41681E+01 01 01 02 02 01 02 01 01 01 01 04 04 15374 15403 15424 15448 15470 15655 15456 15663 00030 00185 00075 10247 00054 00024 00024 00018 230 225 227 224 223 500 225 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565735
 0.14350E+01  0.99730E+00  0.13165E+01  0.13250E+01  0.37994E+01  0.31291E+01 01 02 02 01 01 02 01 01 01 01 07 06 15373 15404 15424 15448 15470 15656 15457 15661 00028 00284 00128 09436 00035 00031 00024 00015 230 226 228 225 225 160 226 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565736
 0.13666E+01  0.94103E+00  0.13013E+01  0.12400E+01  0.34122E+01  0.38110E+01 02 02 02 01 01 02 01 01 01 01 06 07 15375 15404 15426 15448 15471 15654 15456 15662 00015 00137 00105 08315 00013 00026 00016 00017 229 227 229 225 093 188 146 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565737
 0.13800E+01  0.61501E+00  0.13116E+01  0.84000E+00  0.43378E+01  0.41970E+01 01 03 02 01 04 02 01 01 01 01 06 06 15375 15403 15424 15448 15470 15655 15458 15661 00037 00497 00134 09658 00017 00026 00024 00016 231 228 229 227 230 320 226 433  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565741
 0.13694E+01  0.45623E+00  0.12150E+01  0.62255E+00  0.43518E+01  0.32080E+01 02 02 01 02 02 04 01 01 01 01 07 04 15373 15403 15421 15448 15469 15653 15457 15661 00025 00737 00079 08270 00013 00019 00019 00022 233 229 230 227 227 292 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565742
 0.14050E+01  0.11861E+01  0.13315E+01  0.15126E+01  0.46153E+01  0.59910E+01 01 02 03 03 02 01 01 01 01 01 06 05 15375 15404 15424 15448 15470 15655 15457 15663 00027 00252 00093 09718 00020 00028 00018 00019 228 225 226 224 227 180 316 473  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565746
 0.13081E+01  0.89947E+00  0.11181E+01  0.12317E+01  0.44442E+01  0.38228E+01 02 03 02 02 03 03 01 01 01 01 03 03 15374 15403 15425 15448 15470 15654 15456 15661 00028 00114 00091 09125 00023 00021 00020 00017 236 232 235 231 232 298 230 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565749
 0.12584E+01  0.82163E+00  0.11521E+01  0.10918E+01  0.47496E+01  0.42860E+01 02 02 02 02 02 03 01 01 01 01 08 04 15374 15403 15424 15447 15470 15655 15457 15661 00020 00136 00100 07879 00013 00022 00024 00030 234 230 232 229 240 084 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565750
 0.11750E+01  0.82660E+00  0.10622E+01  0.10035E+01  0.55215E+01  0.35710E+01 01 02 02 02 02 01 01 01 01 01 05 06 15374 15402 15423 15447 15469 15652 15455 15661 00026 00110 00069 06769 00016 00022 00015 00018 229 225 226 224 222 380 224 358  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565751
 0.12750E+01  0.54593E+00  0.12285E+01  0.82500E+00  0.45012E+01  0.37592E+01 01 02 02 01 01 03 01 01 01 01 03 05 15374 15403 15423 15448 15469 15652 15455 15661 00024 00186 00065 05399 00012 00054 00020 00016 232 228 230 227 226 391 388 338  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565752
 0.12550E+01  0.12529E+01  0.13045E+01  0.15525E+01  0.45254E+01  0.43454E+01 01 03 04 04 01 01 01 01 01 01 08 07 15374 15402 15424 15447 15471 15654 15457 15661 00032 00220 00124 08948 00018 00019 00032 00018 231 229 230 227 227 146 227 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565753
 0.13077E+01  0.90399E+00  0.14576E+01  0.11829E+01  0.46948E+01  0.61846E+01 02 03 02 02 01 01 01 01 01 01 07 06 15374 15402 15423 15447 15470 15654 15457 15661 00024 00190 00092 09467 00017 00024 00015 00018 233 231 234 230 228 406 272 303  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565754
 0.12000E+01  0.10660E+01  0.13500E+01  0.13100E+01  0.54692E+01  0.37371E+01 01 02 01 01 01 02 01 01 01 01 06 06 15375 15403 15422 15449 15470 15653 15456 15660 00018 00220 00113 10033 00021 00025 00033 00015 228 225 227 224 224 233 224 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565755
 0.12375E+01  0.73500E+00  0.11000E+01  0.97150E+00  0.37994E+01  0.41760E+01 02 01 01 02 01 01 01 01 01 01 06 07 15374 15402 15421 15446 15470 15650 15457 15662 00028 00141 00080 07886 00014 00021 00053 00019 235 231 233 231 363 442 231 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565756
 0.13850E+01  0.10215E+01  0.12914E+01  0.13050E+01  0.37752E+01  0.40308E+01 01 02 02 01 01 01 01 01 01 01 05 07 15374 15402 15423 15448 15470 15655 15456 15661 00021 00253 00049 07532 00011 00027 00020 00017 235 231 233 229 158 438 228 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565757
 0.12300E+01  0.11128E+01  0.11432E+01  0.14850E+01  0.38913E+01  0.39296E+01 01 02 02 01 02 03 01 01 01 01 04 05 15375 15404 15425 15447 15471 15653 15457 15663 00019 00158 00055 06143 00014 00019 00016 00017 232 229 231 227 229 436 484 201  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565760
 0.11669E+01  0.81109E+00  0.94000E+00  0.11650E+01  0.29221E+01  0.25788E+01 02 02 01 01 02 01 01 01 01 01 05 06 15374 15403 15424 15448 15471 15654 15456 15661 00023 00181 00138 07965 00014 00019 00027 00017 234 227 229 226 194 330 226 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565762
 0.12100E+01  0.58597E+00  0.10950E+01  0.72754E+00  0.34994E+01  0.23760E+01 01 02 01 02 03 03 01 01 01 01 06 05 15375 15403 15423 15448 15469 15655 15456 15661 00047 00451 00059 09138 00024 00065 00023 00017 228 224 227 223 223 231 259 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565763
 0.13131E+01  0.66016E+00  0.13069E+01  0.59645E+00  0.43372E+01  0.40941E+01 02 03 02 02 02 02 01 01 01 01 05 05 15374 15402 15424 15447 15470 15653 15457 15661 00023 00127 00044 04996 00012 00019 00064 00019 232 229 230 228 059 252 228 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565765
-0.10000E+04  0.78540E+00  0.13936E+01  0.11050E+01  0.21823E+01  0.36857E+01 00 03 02 01 02 02 01 01 01 01 04 05 15374 15402 15424 15446 15470 15651 15456 15660 00035 00250 00152 08374 00012 00016 00026 00013 235 231 232 230 110 506 231 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565766
 0.13073E+01  0.12850E+01  0.14141E+01  0.16650E+01  0.47432E+01  0.41760E+01 02 01 02 01 01 01 01 01 01 01 01 01 15374 15402 15424 15448 15469 15653 15458 15661 00010 00012 00015 00032 00106 00019 11010 00027 231 180 503 228 226 136 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565771
 0.13724E+01  0.13102E+01  0.13637E+01  0.16727E+01  0.46464E+01  0.41760E+01 02 03 02 02 01 01 01 01 01 01 01 01 15374 15402 15424 15447 15469 15652 15455 15660 00012 00038 00012 00376 00104 00029 10085 00045 339 226 145 227 227 250 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565775
 0.13588E+01  0.79115E+00  0.13686E+01  0.11910E+01  0.45532E+01  0.43306E+01 02 02 02 02 02 02 01 01 01 01 05 06 15375 15403 15425 15448 15470 15654 15457 15662 00037 00217 00183 07271 00012 00025 00015 00019 232 227 228 226 055 183 211 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565777
 0.13476E+01  0.93393E+00  0.11313E+01  0.12050E+01  0.87120E+00  0.28450E+01 03 03 02 01 01 01 01 01 01 01 04 04 15374 15403 15424 15448 15470 15656 15455 15663 00020 00209 00068 10112 00036 00020 00019 00018 230 229 231 227 226 465 225 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565779
 0.12728E+01  0.10187E+01  0.11440E+01  0.13213E+01  0.45223E+01  0.34606E+01 02 03 02 02 03 02 01 01 01 01 06 08 15373 15403 15423 15448 15469 15653 15456 15660 00019 00110 00075 07893 00024 00490 00014 00014 234 229 230 228 227 229 227 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565780
 0.13734E+01  0.80468E+00  0.12418E+01  0.10215E+01  0.21780E+01  0.39035E+01 02 03 02 02 01 02 01 01 01 01 03 07 15374 15403 15424 15447 15469 15656 15455 15661 00042 00193 00081 07885 00035 00026 00023 00019 235 230 230 229 228 494 230 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565781
 0.13550E+01  0.10597E+01  0.12400E+01  0.13850E+01  0.38713E+01  0.52809E+01 01 03 01 01 05 03 01 01 01 01 04 06 15374 15403 15421 15446 15469 15656 15457 15661 00028 00197 00078 09263 00019 00024 00016 00018 232 227 229 226 227 388 347 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565782
 0.13719E+01  0.52631E+00  0.13900E+01  0.83500E+00  0.37752E+01  0.34162E+01 02 02 01 01 01 02 01 01 01 01 05 04 15373 15402 15422 15446 15470 15652 15456 15662 00044 00445 00092 07063 00015 00025 00016 00023 234 231 232 230 230 494 488 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565784
 0.13650E+01  0.12528E+01  0.12070E+01  0.16533E+01  0.43918E+01  0.41276E+01 01 02 02 03 02 01 01 01 01 01 01 01 15374 15402 15422 15446 15469 15653 15456 15661 00024 00051 00038 05037 00036 00032 00080 05113 235 231 233 231 230 230 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565786
 0.13100E+01  0.57912E+00  0.11037E+01  0.86000E+00  0.35042E+01  0.34984E+01 01 03 02 01 02 01 01 01 01 01 04 07 15375 15402 15423 15448 15471 15654 15456 15659 00035 00221 00082 08855 00014 00021 00017 00018 229 225 228 224 508 254 242 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565787
 0.12365E+01  0.49780E+00  0.11750E+01  0.79000E+00  0.51546E+01  0.30474E+01 02 03 01 01 01 02 01 01 01 01 02 02 15373 15401 15425 15447 15470 15652 15455 15659 00023 00204 00119 11023 00025 00029 00029 00017 230 226 228 225 226 274 225 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565790
