 0.11950E+01  0.55605E+00  0.10632E+01  0.78500E+00  0.37491E+01  0.27724E+01 01 02 02 01 03 01 01 01 01 01 07 06 15374 15403 15423 15446 15470 15655 15455 15660 00043 00317 00073 09221 00075 00026 00033 00018 233 228 229 227 227 107 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085003
 0.12258E+01  0.75678E+00  0.12936E+01  0.10541E+01  0.21054E+01  0.32820E+00 02 03 02 03 01 01 01 01 01 01 08 08 15373 15403 15422 15446 15470 15655 15455 15661 00042 00219 00138 09943 00013 00031 00031 00023 229 225 226 224 103 274 223 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085004
 0.12091E+01  0.89594E+00  0.12500E+01  0.11111E+01  0.18388E+01  0.53239E+01 02 02 01 02 03 02 01 01 01 01 06 07 15373 15403 15421 15447 15471 15653 15456 15661 00067 00210 00073 09208 00019 00025 00018 00016 230 224 227 224 226 096 225 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085006
 0.14550E+01  0.59122E+00  0.14760E+01  0.85736E+00  0.47129E+01  0.33080E+01 01 02 02 02 02 03 01 01 01 01 04 06 15373 15402 15423 15447 15471 15655 15456 15661 00019 00119 00050 04951 00013 03458 00023 00024 230 228 229 226 224 228 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085007
 0.12150E+01  0.11998E+01  0.10629E+01  0.16133E+01  0.35605E+01  0.48734E+01 01 03 02 02 02 02 01 01 01 01 05 04 15373 15402 15422 15447 15470 15652 15455 15662 00012 00078 00054 05810 00013 03453 00015 00691 230 228 230 227 225 228 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085008
 0.12841E+01  0.65884E+00  0.12791E+01  0.86773E+00  0.46759E+01  0.33654E+01 02 03 02 02 02 03 01 01 01 01 05 06 15372 15401 15422 15447 15470 15654 15456 15661 00019 00186 00150 07975 00019 00027 00021 00015 234 230 232 229 230 185 227 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085009
 0.12589E+01  0.12875E+01  0.11381E+01  0.16750E+01  0.43260E+01  0.42573E+01 02 02 02 01 02 02 01 01 01 01 01 01 15372 15401 15420 15446 15469 15652 15456 15661 00024 00075 00043 06032 00021 00111 00038 04438 230 227 230 226 228 227 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085011
 0.12667E+01  0.46418E+00  0.11200E+01  0.73000E+00  0.43467E+01  0.40676E+01 02 03 01 01 02 04 01 01 01 01 05 06 15373 15402 15422 15447 15470 15655 15455 15661 00030 00458 00087 08377 00024 00024 00026 00019 233 229 231 228 226 408 229 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085012
 0.12188E+01  0.57723E+00  0.11400E+01  0.82808E+00  0.44218E+01  0.29288E+01 02 02 01 02 02 03 01 01 01 01 06 05 15374 15403 15421 15447 15470 15652 15455 15662 00073 00294 00108 06274 00013 03129 00016 00025 232 227 229 226 422 227 154 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085017
 0.12900E+01  0.68046E+00  0.15985E+01  0.58123E+00  0.56913E+01  0.17076E+01 01 03 02 02 02 01 01 01 01 01 03 03 15373 15402 15421 15446 15468 15651 15454 15659 00014 00154 00054 07765 00021 03579 00027 00064 229 224 226 223 222 224 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085022
 0.14471E+01  0.11887E+01  0.15200E+01  0.12650E+01  0.47695E+01  0.42146E+01 02 03 01 01 02 04 01 01 01 01 06 05 15372 15400 15423 15445 15469 15654 15455 15661 00037 00125 00108 07038 00013 00038 00015 00019 232 228 230 227 142 091 393 118  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085024
 0.14650E+01  0.87647E+00  0.14830E+01  0.12600E+01  0.20812E+01  0.35201E+01 01 02 02 01 01 03 01 01 01 01 07 07 15373 15403 15422 15447 15470 15654 15456 15662 00024 00179 00156 08291 00011 00022 00042 00019 236 231 232 229 202 302 227 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085026
 0.14600E+01  0.52603E+00  0.14700E+01  0.70000E+00  0.33880E+01  0.25062E+01 01 02 01 01 01 01 01 01 01 01 07 04 15372 15400 15422 15447 15469 15654 15454 15661 00026 00247 00103 08518 00024 00024 00019 00017 231 227 228 225 226 496 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085027
 0.13623E+01  0.11647E+01  0.11979E+01  0.14800E+01  0.40414E+01  0.61120E+01 02 05 02 01 01 01 01 01 01 01 08 08 15373 15402 15422 15447 15470 15654 15455 15661 00032 00144 00671 07903 00027 00021 00033 00016 238 232 233 231 231 244 231 461  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085029
 0.69500E+00  0.14310E+01  0.45067E+00  0.18950E+01  0.36058E+01  0.23924E+01 01 02 02 01 01 02 01 01 01 01 03 02 15373 15401 15422 15446 15470 15653 15456 15662 00014 00152 00017 04612 00109 04070 10494 00101 232 230 233 229 337 230 337 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085030
 0.12750E+01  0.67632E+00  0.11800E+01  0.83415E+00  0.35400E+01  0.34190E+01 01 02 01 02 03 02 01 01 01 01 06 09 15372 15403 15422 15446 15468 15653 15455 15660 00037 00189 00121 09845 00016 00024 00020 00020 237 232 095 092 232 138 091 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085033
 0.12317E+01  0.11671E+01  0.11450E+01  0.15100E+01  0.47432E+01  0.35505E+01 02 02 01 01 01 02 01 01 01 01 04 03 15372 15401 15421 15447 15470 15653 15455 15660 00019 00109 00058 07506 00015 00034 00021 00015 235 232 234 231 246 340 231 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085034
 0.12000E+01  0.76598E+00  0.11600E+01  0.96000E+00  0.30976E+01  0.24094E+01 01 02 01 01 01 01 01 01 01 01 05 06 15373 15402 15422 15447 15470 15653 15456 15660 00016 00100 00033 05509 00016 00024 00018 00015 233 229 233 229 118 123 425 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085035
 0.14788E+01  0.10411E+01  0.14779E+01  0.14150E+01  0.48784E+01  0.34500E+01 02 02 02 01 04 01 01 01 01 01 06 07 15372 15401 15422 15448 15471 15655 15455 15661 00022 00104 00077 06732 00017 00028 00022 00017 236 232 234 230 237 449 232 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085039
 0.14070E+01  0.89598E+00  0.13450E+01  0.11932E+01  0.45189E+01  0.38181E+01 02 02 01 02 04 02 01 01 01 01 03 05 15372 15401 15423 15448 15470 15655 15456 15661 00022 00150 00096 08349 00011 00024 00020 00016 241 230 233 229 249 373 233 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085042
 0.12550E+01  0.51611E+00  0.12572E+01  0.64500E+00  0.83248E+01  0.29307E+01 01 02 02 01 01 03 01 01 01 01 03 03 15374 15402 15423 15446 15472 15655 15456 15662 00035 00198 00079 06482 00013 03263 00014 00024 230 225 227 224 226 225 087 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085045
 0.11700E+01  0.84600E+00  0.11050E+01  0.11350E+01  0.40786E+01  0.41276E+01 01 02 01 01 04 01 01 01 01 01 03 06 15373 15403 15422 15447 15471 15653 15456 15661 00017 00510 00182 10468 00023 00024 00063 00018 369 230 231 365 228 318 228 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085046
 0.13072E+01  0.75859E+00  0.12216E+01  0.11680E+01  0.54208E+01  0.37898E+01 02 03 02 02 01 02 01 01 01 01 06 05 15373 15402 15422 15447 15471 15654 15456 15660 00023 00125 00101 08272 00017 00021 00022 00014 230 227 229 226 246 274 227 196  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085047
 0.12910E+01  0.77246E+00  0.10834E+01  0.97000E+00  0.45980E+01  0.23852E+01 02 03 02 01 01 01 01 01 01 01 08 07 15374 15402 15423 15448 15470 15654 15455 15662 00040 00308 00096 09796 00018 00025 00016 00018 228 224 226 223 222 068 224 500  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085051
 0.13984E+01  0.93104E+00  0.14521E+01  0.13083E+01  0.12128E+01  0.16350E+01 02 02 02 02 02 01 01 01 01 01 06 06 15373 15400 15422 15445 15470 15657 15457 15661 00022 00152 00364 08718 00045 00041 00028 00019 233 229 231 228 227 297 227 136  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085063
 0.14600E+01  0.91783E+00  0.14625E+01  0.12300E+01  0.50069E+01  0.46285E+01 01 03 02 01 02 04 01 01 01 01 07 06 15372 15400 15420 15447 15470 15654 15455 15660 00015 00062 00048 04697 00015 00024 00019 00014 237 232 234 231 228 209 232 176  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085066
 0.13387E+01  0.58098E+00  0.13929E+01  0.10800E+01  0.40289E+01  0.39553E+01 02 02 02 01 04 02 01 01 01 01 06 04 15373 15403 15423 15446 15469 15653 15456 15661 00029 00179 00123 11375 00012 00048 00024 00019 412 224 227 223 214 304 241 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085072
-0.10000E+04  0.10749E+01  0.11519E+01  0.13136E+01  0.39930E+01  0.47343E+01 00 03 02 02 01 03 01 01 01 01 10 05 15373 15401 15421 15446 15469 15651 15454 15659 00027 00325 00079 07477 00016 00022 00027 00028 236 231 234 230 230 055 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085075
 0.12500E+01  0.93102E+00  0.11600E+01  0.11216E+01  0.90119E+00  0.37162E+01 01 02 01 02 02 01 01 01 01 01 06 06 15371 15401 15422 15446 15469 15653 15454 15659 00021 00136 00076 08604 00015 00029 00019 00013 232 228 230 227 114 342 227 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085076
 0.15025E+01  0.11235E+01  0.12150E+01  0.11650E+01  0.37413E+01  0.32820E+00 02 03 01 01 03 01 01 01 01 01 04 05 15374 15400 15422 15447 15470 15654 15455 15660 00059 07748 00090 10493 00026 00023 00090 00017 135 131 232 230 130 460 230 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085078
 0.11900E+01  0.92164E+00  0.12000E+01  0.12250E+01  0.35380E+01  0.60152E+01 01 02 01 01 04 01 01 01 01 01 04 04 15372 15401 15422 15447 15470 15653 15456 15661 00017 00091 00051 06383 00012 00025 00017 00018 230 228 230 226 368 406 225 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085083
 0.12050E+01  0.76614E+00  0.10475E+01  0.11100E+01  0.39960E+01  0.37915E+01 01 02 02 01 02 02 01 01 01 01 06 07 15372 15401 15422 15446 15469 15653 15455 15661 00022 00145 00058 08544 00015 00024 00017 00020 235 231 234 231 232 084 230 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085084
 0.12617E+01  0.11111E+01  0.11322E+01  0.15523E+01  0.41426E+01  0.43292E+01 02 02 02 02 02 02 01 01 01 01 08 06 15373 15401 15422 15446 15471 15653 15457 15661 00025 00159 00057 08295 00022 00028 00057 00017 234 230 232 229 229 343 229 084  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085085
 0.14700E+01  0.65221E+00  0.14958E+01  0.88500E+00  0.44044E+01  0.37162E+01 01 03 02 01 01 01 01 01 01 01 05 08 15372 15401 15422 15446 15469 15650 15454 15661 00036 00308 00123 08731 00014 00021 00037 00017 229 226 228 225 226 326 224 057  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085087
 0.11691E+01  0.60338E+00  0.10789E+01  0.91827E+00  0.42681E+01  0.33195E+01 02 03 02 02 03 03 01 01 01 01 06 05 15373 15402 15422 15447 15470 15654 15455 15661 00031 00202 00068 08373 00014 00029 00019 00032 229 226 226 224 222 247 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085089
 0.13024E+01  0.78111E+00  0.14058E+01  0.10150E+01  0.73810E+01  0.37627E+01 02 02 02 01 01 04 01 01 01 01 07 06 15372 15402 15421 15447 15470 15653 15456 15661 00032 00227 00115 10427 00014 00027 00026 00019 230 226 228 225 224 243 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085090
 0.13887E+01  0.87604E+00  0.13300E+01  0.12150E+01  0.31702E+01  0.46116E+01 02 02 01 01 01 01 01 01 01 01 06 05 15373 15401 15422 15447 15470 15652 15455 15660 00029 00138 00078 08185 00010 00025 00015 00018 233 231 234 230 258 442 231 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085091
 0.13923E+01  0.94947E+00  0.12576E+01  0.12400E+01  0.38962E+01  0.43212E+01 02 03 02 01 01 01 01 01 01 01 04 05 15374 15401 15423 15447 15470 15654 15455 15659 00024 00164 00094 08821 00019 00026 00042 00016 233 229 232 228 227 054 228 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085092
 0.14511E+01  0.11355E+01  0.14017E+01  0.12163E+01  0.51304E+01  0.35468E+01 02 03 02 02 01 01 01 01 01 01 05 04 15372 15401 15422 15448 15471 15653 15456 15660 00031 00175 00192 11012 00069 00024 00029 00017 236 232 232 230 230 480 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085096
 0.11916E+01  0.87472E+00  0.10094E+01  0.11918E+01  0.25168E+01  0.31354E+01 02 03 02 02 01 01 01 01 01 01 05 08 15373 15401 15422 15448 15471 15653 15455 15659 00025 00130 00094 06891 00014 00025 00022 00016 230 224 227 223 222 330 221 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085098
 0.12359E+01  0.12279E+01  0.11235E+01  0.15350E+01  0.19602E+01  0.39340E+01 02 03 02 01 01 01 01 01 01 01 05 06 15372 15401 15423 15446 15469 15653 15456 15659 00035 00258 00069 06829 00013 00052 00016 00017 231 226 229 225 230 319 372 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085099
 0.12076E+01  0.94598E+00  0.99000E+00  0.12450E+01  0.34514E+01  0.50230E+01 02 02 01 01 02 01 01 01 01 01 06 09 15371 15401 15422 15444 15469 15656 15455 15660 00024 00213 00081 10310 00015 00032 00026 00015 232 227 228 225 245 330 225 173  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085101
 0.12400E+01  0.52098E+00  0.12034E+01  0.67000E+00  0.36588E+01  0.52818E+01 01 02 02 01 03 02 01 01 01 01 04 07 15372 15401 15423 15446 15470 15652 15455 15660 00053 00594 00072 09454 00056 00030 08205 00376 230 226 226 224 305 108 305 309  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085103
 0.12600E+01  0.64009E+00  0.11863E+01  0.65138E+00  0.45496E+01  0.25788E+01 01 03 02 02 01 01 01 01 01 01 06 06 15373 15402 15422 15446 15469 15650 15456 15660 00021 00246 00247 07857 00017 00026 00021 00016 231 228 230 227 230 222 227 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085104
 0.14300E+01  0.11785E+01  0.14650E+01  0.14700E+01  0.38720E+01  0.61132E+01 01 03 01 01 01 05 01 01 01 01 06 04 15373 15401 15422 15445 15469 15654 15456 15661 00030 00167 00099 09746 00016 00023 00034 00021 231 227 228 226 386 090 226 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085105
 0.12400E+01  0.56828E+00  0.10889E+01  0.82000E+00  0.46464E+01  0.13688E+01 01 02 02 01 01 01 01 01 01 01 06 08 15373 15402 15422 15446 15471 15650 15455 15661 00023 00231 00064 06895 00015 00019 00019 00018 231 226 228 225 227 322 225 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085107
 0.13450E+01  0.13019E+01  0.12316E+01  0.16973E+01  0.18876E+01  0.46600E+01 01 02 02 02 01 01 01 01 01 01 06 05 15373 15402 15422 15447 15470 15652 15455 15660 00010 00017 00013 00978 00109 00031 10353 00058 126 404 077 225 225 064 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085111
 0.12823E+01  0.11280E+01  0.12850E+01  0.14850E+01  0.35841E+01  0.45390E+01 02 03 01 01 03 01 01 01 01 01 06 07 15373 15403 15423 15446 15470 15652 15457 15660 00025 00137 00120 08024 00014 00023 00024 00016 232 231 232 230 400 240 230 255  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085115
 0.13925E+01  0.82477E+00  0.14050E+01  0.11283E+01  0.21538E+01  0.40983E+01 02 03 01 02 01 02 01 01 01 01 04 05 15373 15401 15422 15445 15469 15653 15454 15658 00026 00141 00074 08945 00017 00024 00037 00017 239 231 234 231 168 235 231 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085117
 0.12463E+01  0.12342E+01  0.12312E+01  0.15636E+01  0.47590E+01  0.37888E+01 02 03 02 02 04 01 01 01 01 01 03 02 15372 15402 15422 15446 15470 15652 15456 15661 00041 03605 00107 11115 00333 00024 00147 03744 234 103 232 229 101 180 101 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085120
 0.11750E+01  0.66633E+00  0.11100E+01  0.81888E+00  0.45420E+01  0.33344E+01 01 02 01 02 02 02 01 01 01 01 07 07 15371 15401 15421 15447 15468 15650 15456 15659 00041 00476 00072 07524 00024 00024 00018 00020 231 226 230 225 226 439 464 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085121
 0.12976E+01  0.13115E+01  0.12435E+01  0.16850E+01  0.45496E+01  0.41034E+01 02 02 02 01 01 01 01 01 01 01 01 01 15371 15401 15422 15444 15469 15652 15454 15660 00017 00094 00070 07103 00010 03753 00021 00181 231 224 228 224 224 225 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085124
 0.51339E+00  0.88888E+00  0.32238E+00  0.12017E+01  0.35191E+01  0.36678E+01 02 03 02 02 02 01 01 01 01 01 02 01 15372 15401 15421 15445 15468 15650 15455 15659 00014 00017 00013 00066 00790 00048 10602 00075 246 320 440 072 231 197 231 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085125
 0.13261E+01  0.56039E+00  0.12812E+01  0.81500E+00  0.40331E+01  0.11994E+01 02 03 02 01 02 01 01 01 01 01 04 03 15373 15400 15421 15445 15470 15652 15455 15660 00038 00155 00083 08688 00018 00023 00020 00019 234 230 232 229 230 060 056 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085127
 0.13613E+01  0.11571E+01  0.12744E+01  0.14574E+01  0.48820E+01  0.37829E+01 02 02 02 02 02 02 01 01 01 01 05 06 15372 15401 15421 15445 15470 15652 15455 15660 00081 00351 00117 08211 00015 00021 00014 00019 232 227 229 226 226 508 226 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085128
 0.14671E+01  0.11317E+01  0.15633E+01  0.16481E+01  0.66002E+01  0.86598E+01 02 02 02 02 02 02 01 01 01 01 02 02 15373 15402 15422 15448 15470 15655 15455 15660 00011 00015 00013 00199 00094 00022 10777 00037 086 497 227 226 226 392 226 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085131
 0.12118E+01  0.92103E+00  0.13470E+01  0.11421E+01  0.52227E+01  0.44180E+01 02 02 02 02 02 01 01 01 01 01 04 03 15373 15401 15420 15447 15471 15652 15456 15660 00028 00292 00095 09029 00032 00025 00050 00021 230 227 229 226 226 264 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085134
 0.12150E+01  0.64587E+00  0.10634E+01  0.87000E+00  0.42466E+01  0.36552E+01 01 02 02 01 05 05 01 01 01 01 06 05 15372 15400 15421 15446 15470 15655 15456 15661 00033 00173 00120 08040 00020 00025 00019 00019 229 228 229 226 228 430 224 509  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085135
