 0.12800E+01  0.90406E+00  0.12050E+01  0.13250E+01  0.49643E+01  0.42002E+01 01 03 01 01 04 01 01 01 01 01 05 05 15373 15403 15422 15447 15469 15652 15455 15661 00034 00158 00114 08226 00015 00021 00014 00017 232 228 229 227 194 504 082 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156376
 0.13479E+01  0.91939E+00  0.12150E+01  0.11600E+01  0.45089E+01  0.26756E+01 02 03 01 01 02 01 01 01 01 01 05 05 15373 15401 15421 15447 15468 15653 15454 15662 00041 00150 00096 09916 00018 00029 00022 00020 233 229 230 227 228 306 229 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156377
 0.12900E+01  0.79604E+00  0.15150E+01  0.80000E+00  0.37752E+01  0.42630E+01 01 02 01 01 01 02 01 01 01 01 07 06 15372 15402 15421 15448 15469 15652 15455 15661 00023 00230 00108 07226 00014 00031 00017 00018 232 226 227 225 226 298 204 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156380
 0.73865E+00  0.10860E+01  0.55500E+00  0.13600E+01  0.37510E+01  0.38263E+01 02 02 01 01 01 02 01 01 01 01 01 01 15372 15402 15424 15447 15469 15657 15454 15660 00011 00021 00016 00752 00028 00028 00072 00018 170 229 112 227 227 237 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156382
 0.13700E+01  0.84610E+00  0.14418E+01  0.11682E+01  0.47190E+01  0.36678E+01 01 02 02 02 01 01 01 01 01 01 04 07 15372 15401 15423 15446 15468 15653 15455 15660 00030 00160 00128 06836 00016 00024 00014 00016 237 230 232 230 232 087 200 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156383
 0.13433E+01  0.50621E+00  0.13308E+01  0.66856E+00  0.44048E+01  0.29523E+01 02 02 02 02 02 02 01 01 01 01 05 05 15372 15404 15421 15448 15468 15653 15456 15661 00020 00204 00061 07078 00011 00172 00020 00020 231 226 227 225 053 227 226 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156385
 0.14674E+01  0.10323E+01  0.14555E+01  0.13212E+01  0.51788E+01  0.48536E+01 02 03 02 02 01 01 01 01 01 01 06 06 15372 15401 15421 15446 15468 15653 15455 15661 00025 00156 00215 09294 00013 00028 00015 00017 232 230 231 229 229 128 227 212  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156386
 0.13982E+01  0.58486E+00  0.13969E+01  0.80000E+00  0.40063E+01  0.50714E+01 02 03 02 01 03 01 01 01 01 01 05 05 15372 15402 15422 15448 15468 15654 15454 15662 00030 00114 00074 06184 00015 00027 00065 00017 233 230 232 229 394 408 229 268  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156389
 0.12425E+01  0.11826E+01  0.11326E+01  0.15391E+01  0.16456E+01  0.32775E+01 02 02 02 02 01 02 01 01 01 01 07 08 15371 15402 15421 15448 15468 15650 15454 15661 00020 00192 00084 10667 00023 00015 00036 00020 232 228 230 227 226 068 227 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156390
 0.13329E+01  0.87134E+00  0.13650E+01  0.11300E+01  0.38236E+01  0.35411E+01 02 02 01 01 01 04 01 01 01 01 03 06 15373 15404 15423 15449 15469 15653 15455 15660 00025 00183 00093 07104 00026 00029 00024 00016 232 227 228 225 226 486 225 074  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156394
 0.12963E+01  0.92521E+00  0.13770E+01  0.12221E+01  0.73326E+01  0.30386E+01 02 03 02 02 01 01 01 01 01 01 06 07 15373 15402 15422 15446 15468 15652 15455 15661 00026 00174 00105 09843 00018 00020 00030 00019 236 231 233 230 231 112 230 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156402
 0.12476E+01  0.62249E+00  0.12813E+01  0.93583E+00  0.42383E+01  0.29706E+01 02 03 02 02 03 03 01 01 01 01 04 05 15372 15401 15421 15447 15468 15651 15456 15661 00032 00202 00110 09527 00017 00021 00019 00017 233 228 230 227 228 073 227 413  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156403
 0.14500E+01  0.86098E+00  0.13694E+01  0.11029E+01  0.91960E+00  0.58216E+01 01 02 05 04 01 01 01 01 01 01 06 07 15372 15402 15420 15446 15468 15653 15455 15661 00066 00245 00110 07784 00013 00024 00022 00018 233 230 231 229 230 212 231 180  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156404
 0.12591E+01  0.89039E+00  0.12150E+01  0.11660E+01  0.12342E+01  0.33900E+01 02 03 01 02 01 02 01 01 01 01 08 07 15372 15402 15421 15447 15468 15653 15454 15661 00017 00176 00068 07824 00021 00065 00025 00020 236 232 233 231 231 439 231 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156406
 0.12430E+01  0.10550E+01  0.11133E+01  0.13187E+01  0.48400E-01  0.35226E+01 02 01 02 02 01 01 01 01 01 01 05 05 15372 15401 15419 15445 15468 15652 15453 15659 00031 00136 00072 08800 00010 00028 00013 00015 238 232 234 231 350 340 313 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156407
 0.12070E+01  0.52505E+00  0.11440E+01  0.73676E+00  0.39914E+01  0.30628E+01 02 03 02 02 04 01 01 01 01 01 05 06 15372 15401 15420 15446 15468 15653 15455 15661 00021 00638 00056 08937 00016 00035 00025 00020 234 229 231 228 282 329 229 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156408
 0.13850E+01  0.11763E+01  0.12771E+01  0.15250E+01  0.45980E+01  0.40199E+01 01 02 02 01 01 03 01 01 01 01 04 05 15372 15400 15423 15447 15468 15652 15453 15660 00048 00441 00079 08729 00015 00021 00017 00017 235 231 234 230 161 086 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156409
 0.12162E+01  0.12189E+01  0.10250E+01  0.16263E+01  0.42350E+01  0.41518E+01 02 03 01 02 01 01 01 01 01 01 03 04 15372 15401 15421 15446 15469 15655 15454 15660 00015 00045 00031 02907 00052 00020 06494 00841 122 229 230 227 226 054 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156410
 0.13025E+01  0.78620E+00  0.12421E+01  0.10160E+01  0.42943E+01  0.88763E+01 02 02 02 02 02 04 01 01 01 01 06 08 15373 15403 15422 15449 15469 15652 15455 15661 00022 00134 00095 06988 00011 00025 00016 00020 236 230 232 229 133 072 076 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156414
 0.12486E+01  0.10712E+01  0.10641E+01  0.14400E+01  0.36301E+01  0.34984E+01 02 02 02 01 04 01 01 01 01 01 03 06 15372 15401 15422 15446 15469 15653 15455 15662 00033 00098 00101 08751 00022 00022 00027 00024 235 231 233 229 230 364 231 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156415
 0.14200E+01  0.73500E+00  0.14050E+01  0.91100E+00  0.38513E+01  0.35532E+01 01 01 01 02 04 03 01 01 01 01 04 05 15373 15402 15421 15445 15468 15652 15456 15661 00021 00145 00097 07206 00012 00021 00018 00017 229 226 228 225 290 480 225 468  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156416
 0.13960E+01  0.10863E+01  0.13750E+01  0.14628E+01  0.52030E+01  0.30870E+01 02 02 01 02 01 01 01 01 01 01 03 03 15372 15402 15423 15447 15468 15652 15454 15662 00026 00225 00119 10084 00015 00026 00017 00022 232 229 231 228 230 402 235 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156417
 0.14122E+01  0.48199E+00  0.12516E+01  0.67000E+00  0.47142E+01  0.36436E+01 02 02 02 01 02 01 01 01 01 01 08 08 15374 15401 15422 15446 15469 15651 15454 15660 00036 00556 00084 09118 00015 00026 00016 00016 234 232 233 231 378 100 232 350  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156418
 0.12600E+01  0.46511E+00  0.10325E+01  0.64500E+00  0.42460E+01  0.30251E+01 01 03 02 01 03 02 01 01 01 01 03 02 15373 15401 15422 15446 15469 15653 15453 15661 00016 00158 00042 05391 00026 03538 00018 00031 145 225 227 224 225 226 226 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156420
 0.12720E+01  0.45528E+00  0.11950E+01  0.61500E+00  0.43598E+01  0.29572E+01 03 04 01 01 03 05 01 01 01 01 03 04 15373 15402 15422 15447 15468 15652 15454 15661 00030 00303 00067 05888 00017 00020 00018 00019 227 225 226 223 266 096 224 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156421
 0.12513E+01  0.12702E+01  0.12027E+01  0.16700E+01  0.44528E+01  0.41682E+01 02 03 02 01 01 04 01 01 01 01 01 01 15370 15401 15422 15447 15469 15656 15455 15660 00010 00011 00022 00796 00111 00029 09898 00063 411 203 232 229 228 406 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156425
 0.13962E+01  0.10235E+01  0.14673E+01  0.13560E+01  0.28369E+01  0.38563E+01 02 04 02 02 02 02 01 01 01 01 04 04 15372 15402 15421 15446 15469 15654 15455 15660 00030 00324 00104 07579 00011 00021 00016 00017 234 232 233 230 229 357 233 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156426
 0.13838E+01  0.68614E+00  0.10543E+01  0.10073E+01  0.43694E+01  0.36967E+01 02 02 02 02 02 02 01 01 01 01 05 08 15372 15402 15421 15447 15468 15652 15455 15660 00023 00375 00076 06280 00014 00021 00019 00017 231 227 227 225 230 398 225 246  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156427
 0.14219E+01  0.11088E+01  0.15150E+01  0.14550E+01  0.46706E+01  0.40308E+01 02 03 01 01 01 01 01 01 01 01 04 04 15372 15402 15421 15446 15469 15652 15455 15660 00026 00089 00117 07415 00012 00020 00016 00018 236 231 234 231 286 262 281 220  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156429
 0.12150E+01  0.60023E+00  0.11308E+01  0.80600E+00  0.39396E+01  0.16592E+01 01 03 02 02 07 01 01 01 01 01 03 06 15371 15402 15421 15446 15470 15652 15455 15661 00021 01046 00077 08200 00018 00025 00027 00017 232 228 230 227 226 491 227 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156430
 0.12950E+01  0.12710E+01  0.11322E+01  0.17115E+01  0.60984E+01  0.37162E+01 01 02 02 02 01 01 01 01 01 01 03 03 15371 15402 15422 15446 15468 15650 15455 15659 00015 00076 00053 04899 00012 02583 00015 00016 235 230 230 228 056 230 088 154  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156432
 0.14346E+01  0.89068E+00  0.12856E+01  0.12146E+01  0.36348E+01  0.35952E+01 02 04 05 03 02 01 01 01 01 01 04 07 15372 15400 15420 15446 15468 15655 15454 15660 00028 00170 00076 07294 00016 00026 00014 00025 229 226 228 225 225 492 231 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156433
 0.11822E+01  0.79118E+00  0.99768E+00  0.11113E+01  0.42318E+01  0.35486E+01 02 02 02 02 03 02 01 01 01 01 01 02 15372 15402 15422 15445 15468 15653 15454 15660 00018 00050 00041 04588 00012 00022 00016 00018 232 228 229 227 230 152 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156435
 0.13150E+01  0.10817E+01  0.11900E+01  0.13400E+01  0.41866E+01  0.37434E+01 01 02 01 01 01 02 01 01 01 01 05 02 15371 15402 15421 15447 15467 15652 15453 15660 00018 00114 00045 06409 00014 00021 00016 00016 233 230 232 229 450 168 192 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156441
 0.11928E+01  0.88095E+00  0.11706E+01  0.12167E+01  0.43759E+01  0.36002E+01 02 02 04 02 02 02 01 01 01 01 05 07 15372 15402 15422 15446 15467 15653 15452 15661 00022 00223 00114 09261 00013 00042 00012 00017 234 232 232 230 058 083 230 073  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156442
 0.12150E+01  0.11111E+01  0.11679E+01  0.13600E+01  0.66066E+01  0.51141E+01 01 02 02 01 01 02 01 01 01 01 02 01 15372 15401 15421 15447 15469 15653 15454 15660 00027 00158 00087 08678 00012 00023 00020 00018 231 226 226 224 226 156 203 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156444
 0.13800E+01  0.53606E+00  0.12450E+01  0.77500E+00  0.46767E+01  0.11026E+01 01 02 01 01 02 01 01 01 01 01 03 03 15372 15401 15420 15446 15468 15651 15454 15661 00026 00298 00076 09738 00013 00028 00015 00019 235 230 231 228 248 084 401 444  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156445
 0.12550E+01  0.99517E+00  0.11400E+01  0.12774E+01  0.40915E+01  0.41454E+01 01 03 01 02 03 02 01 01 01 01 07 07 15373 15402 15421 15447 15469 15650 15455 15661 00021 00123 00086 08392 00015 00023 00015 00018 235 227 231 227 229 197 211 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156447
 0.14000E+01  0.12712E+01  0.12100E+01  0.16590E+01  0.44044E+01  0.41809E+01 01 02 01 02 01 02 01 01 01 01 02 02 15372 15401 15422 15447 15469 15652 15455 15660 00014 00026 00013 01250 00121 00050 09127 00080 448 227 279 225 225 389 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156454
 0.13350E+01  0.68102E+00  0.13983E+01  0.97227E+00  0.48400E+01  0.35056E+01 01 02 02 02 01 02 01 01 01 01 04 06 15372 15401 15422 15447 15468 15651 15454 15660 00041 00193 00104 09819 00015 03768 00026 00103 231 227 228 225 226 356 227 358  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156455
 0.13922E+01  0.74500E+00  0.13238E+01  0.11237E+01  0.48918E+01  0.36599E+01 02 01 02 02 03 02 01 01 01 01 06 08 15373 15401 15422 15446 15469 15653 15454 15661 00034 00309 00149 08937 00016 00061 00021 00020 229 225 227 224 478 279 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156458
 0.13000E+01  0.80392E+00  0.11989E+01  0.10360E+01  0.43180E+01  0.39340E+01 01 03 02 02 03 01 01 01 01 01 02 04 15372 15402 15422 15447 15468 15654 15456 15661 00032 00157 00077 06707 00014 00024 00022 00020 231 228 229 227 270 255 226 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156461
 0.13600E+01  0.91609E+00  0.12122E+01  0.13350E+01  0.18876E+01  0.29660E+01 01 02 02 01 01 01 01 01 01 01 09 07 15372 15403 15423 15447 15468 15653 15454 15662 00034 00231 00075 08169 00012 00021 00018 00018 231 228 229 227 224 276 225 148  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156462
 0.14400E+01  0.61767E+00  0.13850E+01  0.84000E+00  0.53542E+01  0.32806E+01 01 02 01 01 03 01 01 01 01 01 04 04 15372 15402 15422 15447 15468 15653 15454 15660 00021 00192 00047 04568 00014 00024 00024 00021 233 226 230 226 202 081 226 386  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156463
 0.12473E+01  0.82006E+00  0.11408E+01  0.11250E+01  0.35090E+01  0.37162E+01 02 03 02 01 01 01 01 01 01 01 07 07 15371 15402 15421 15446 15469 15654 15454 15661 00032 00273 00106 09051 00014 00025 00015 00017 230 224 227 223 306 278 224 081  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156465
 0.14726E+01  0.66111E+00  0.13631E+01  0.89347E+00  0.43851E+01  0.34061E+01 02 02 02 02 02 03 01 01 01 01 06 05 15373 15403 15422 15446 15468 15651 15455 15662 00025 00284 00110 08906 00015 00032 00019 00018 232 226 227 225 225 136 211 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156467
 0.13850E+01  0.12964E+01  0.12423E+01  0.17100E+01  0.44528E+01  0.42363E+01 01 02 02 01 01 02 01 01 01 01 01 01 15372 15401 15421 15447 15468 15651 15453 15660 00012 00029 00016 02326 00096 00019 08617 00112 230 225 224 224 224 332 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156469
 0.12159E+01  0.79165E+00  0.11350E+01  0.10950E+01  0.62058E+01  0.34382E+01 02 02 01 01 02 02 01 01 01 01 03 03 15372 15403 15422 15448 15468 15653 15454 15662 00018 00155 00083 09077 00026 00027 00024 00019 227 224 227 223 222 133 223 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156478
 0.12766E+01  0.73500E+00  0.11014E+01  0.98500E+00  0.26834E+01  0.62330E+01 02 01 02 01 02 01 01 01 01 01 07 07 15373 15403 15422 15447 15470 15654 15455 15661 00026 00201 00094 06810 00014 00023 00019 00017 234 229 231 228 390 124 235 200  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156479
 0.14081E+01  0.10431E+01  0.13039E+01  0.13729E+01  0.23716E+01  0.45673E+01 02 02 02 02 01 02 01 01 01 01 05 05 15373 15402 15421 15447 15468 15651 15454 15661 00021 00132 00114 10208 00014 00025 00024 00019 233 226 229 226 378 430 226 101  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156480
 0.13772E+01  0.71699E+00  0.12983E+01  0.10165E+01  0.43560E+01  0.30870E+01 02 03 02 02 01 01 01 01 01 01 03 03 15368 15146 15414 14710 15467 15651 15454 15660 00022 00000 00062 09471 00012 00021 00032 00015 235 000 234 230 391 500 230 393  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156482
 0.14374E+01  0.87614E+00  0.12674E+01  0.11069E+01  0.76714E+01  0.34016E+01 02 02 02 02 01 01 01 01 01 01 03 05 15372 15402 15422 15446 15469 15649 15454 15660 00022 00178 00080 10148 00021 00021 00013 00019 235 231 233 230 231 184 176 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156485
 0.12938E+01  0.81744E+00  0.11950E+01  0.10350E+01  0.46569E+01  0.41518E+01 02 02 01 01 02 01 01 01 01 01 05 04 15373 15403 15421 15445 15469 15655 15454 15661 00026 00170 00080 09283 00019 00028 00031 00019 233 230 232 228 228 465 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156486
 0.12600E+01  0.50613E+00  0.13317E+01  0.86000E+00  0.42324E+01  0.44180E+01 01 02 02 01 02 01 01 01 01 01 02 03 15371 15401 15419 15446 15468 15653 15454 15659 00026 00164 00043 07066 00041 00021 00022 00018 236 232 234 231 231 334 076 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156491
 0.13131E+01  0.85440E+00  0.13024E+01  0.11583E+01  0.56144E+01  0.32976E+01 02 03 02 02 01 02 01 01 01 01 05 04 15372 15402 15421 15447 15469 15652 15454 15660 00020 00126 00068 07025 00015 00022 00014 00016 228 225 227 224 109 260 225 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156492
 0.11950E+01  0.73722E+00  0.10450E+01  0.84500E+00  0.41769E+01  0.37260E+01 01 02 01 01 02 03 01 01 01 01 06 04 15372 15401 15422 15446 15468 15653 15455 15661 00023 00273 00066 06160 00015 00024 00013 00021 235 231 234 230 231 212 311 408  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156495
 0.11639E+01  0.11218E+01  0.96085E+00  0.14810E+01  0.42459E+01  0.32564E+01 03 05 02 02 02 01 01 01 01 01 03 05 15372 15402 15421 15447 15468 15655 15455 15661 00015 00110 00073 07100 00015 03385 00067 00025 231 225 227 224 225 225 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156496
 0.12788E+01  0.11613E+01  0.13066E+01  0.15900E+01  0.50578E+01  0.15007E+01 02 02 02 01 01 02 01 01 01 01 03 03 15372 15403 15422 15447 15470 15650 15455 15661 00017 00090 00060 06223 00016 03633 00017 00029 231 228 229 227 316 228 143 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156498
