 0.12250E+01  0.85552E+00  0.11161E+01  0.10250E+01  0.41117E+01  0.23852E+01 01 03 02 01 02 01 01 01 01 01 08 07 15372 15400 15420 15447 15468 15654 15453 15660 00030 00148 00086 07276 00014 00022 00016 00017 235 231 232 229 228 081 467 276  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462870
 0.14788E+01  0.83595E+00  0.14734E+01  0.11877E+01  0.64614E+01  0.27246E+01 02 02 02 02 01 03 01 01 01 01 07 06 15372 15400 15421 15448 15469 15654 15455 15660 00058 00489 00098 07076 00013 00029 00019 00018 233 229 231 228 258 466 222 188  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462871
 0.12300E+01  0.74596E+00  0.12050E+01  0.92680E+00  0.36058E+01  0.32975E+01 01 02 01 02 01 04 01 01 01 01 05 05 15374 15401 15422 15447 15469 15654 15455 15661 00034 00201 00080 06468 00360 00022 10294 00033 231 225 228 224 090 333 090 093  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462872
 0.13959E+01  0.11225E+01  0.13025E+01  0.14185E+01  0.45576E+01  0.38197E+01 02 02 02 02 02 02 01 01 01 01 02 02 15373 15404 15423 15449 15470 15655 15456 15659 00022 00115 00082 07893 00015 00264 00016 00019 228 225 226 223 418 225 224 510  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462874
 0.12729E+01  0.82638E+00  0.12073E+01  0.10000E+01  0.44698E+01  0.35933E+01 02 02 02 01 03 02 01 01 01 01 05 04 15372 15401 15421 15447 15468 15654 15455 15660 00015 00106 00048 06115 00011 00037 00016 00014 232 229 231 227 370 489 200 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462875
 0.13033E+01  0.84470E+00  0.12970E+01  0.11400E+01  0.50094E+01  0.34301E+01 02 03 02 01 01 02 01 01 01 01 03 03 15373 15400 15423 15448 15470 15652 15455 15660 00022 00145 00103 09117 00027 00023 00015 00018 228 225 227 224 225 052 225 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462876
 0.12729E+01  0.61145E+00  0.13192E+01  0.87500E+00  0.43543E+01  0.18770E+01 02 02 02 01 03 01 01 01 01 01 03 06 15373 15401 15423 15448 15470 15653 15456 15660 00033 00167 00101 08887 00019 00024 00017 00017 230 225 227 224 244 052 095 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462878
 0.14400E+01  0.12111E+01  0.13950E+01  0.14813E+01  0.47149E+01  0.42451E+01 01 02 01 02 02 02 01 01 01 01 06 02 15372 15401 15420 15446 15468 15651 15454 15659 00025 00161 00087 08508 00010 00032 00024 00015 232 228 230 227 374 308 227 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462879
 0.11900E+01  0.59142E+00  0.10350E+01  0.81686E+00  0.33548E+01  0.29225E+01 01 02 01 02 03 03 01 01 01 01 04 03 15372 15400 15422 15448 15470 15654 15454 15661 00030 00542 00074 08805 00034 00028 00036 00020 236 231 234 229 230 080 231 260  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462881
 0.11650E+01  0.97114E+00  0.97318E+00  0.12650E+01  0.40172E+01  0.83626E+01 01 02 02 01 01 01 01 01 01 01 05 03 15371 15401 15422 15447 15469 15653 15454 15661 00028 00153 00077 09513 00025 00021 00014 00018 232 227 229 226 227 397 110 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462882
 0.13166E+01  0.12328E+01  0.12279E+01  0.16630E+01  0.44044E+01  0.41881E+01 02 02 02 02 01 02 01 01 01 01 01 01 15371 15399 15421 15447 15468 15653 15455 15661 00011 00011 00012 00166 00114 00021 10308 00060 310 281 477 226 226 272 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462883
 0.14350E+01  0.62690E+00  0.13070E+01  0.91000E+00  0.41624E+01  0.18044E+01 01 02 02 01 01 01 01 01 01 01 04 05 15372 15401 15420 15447 15470 15653 15455 15661 00032 00159 00079 08474 00419 00030 08559 00258 230 225 225 224 079 344 079 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462884
 0.12200E+01  0.57116E+00  0.10800E+01  0.70144E+00  0.42892E+01  0.39824E+01 01 02 01 02 02 01 01 01 01 01 06 07 15372 15403 15422 15447 15469 15653 15455 15661 00043 00843 00079 08698 00014 00022 00018 00022 230 226 227 225 228 204 232 197  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462885
 0.12350E+01  0.10100E+01  0.11550E+01  0.12650E+01  0.37124E+01  0.60394E+01 01 03 01 01 03 01 01 01 01 01 03 05 15372 15401 15422 15446 15470 15654 15456 15661 00016 00199 00139 07796 00013 00026 00018 00023 174 229 230 227 229 386 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462886
 0.12074E+01  0.12061E+01  0.11621E+01  0.16300E+01  0.62194E+01  0.41583E+01 02 02 02 01 01 02 01 01 01 01 04 03 15373 15402 15421 15446 15469 15654 15455 15661 00011 00014 00012 00031 00148 00027 11118 00035 289 291 237 226 225 379 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462887
 0.14293E+01  0.97597E+00  0.12927E+01  0.12787E+01  0.50244E+01  0.33774E+01 02 02 02 03 04 01 01 01 01 01 05 05 15373 15403 15422 15446 15469 15654 15454 15661 00035 00171 00102 08971 00021 00029 00025 00019 229 226 227 224 225 150 225 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462890
 0.85240E+00  0.11409E+01  0.47000E+00  0.12600E+01  0.35712E+01  0.36194E+01 02 02 01 01 03 01 01 01 01 01 04 03 15373 15401 15422 15448 15470 15656 15456 15661 00019 00109 00057 07356 00249 03327 10225 00134 162 159 162 158 223 159 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462891
 0.13816E+01  0.70612E+00  0.12659E+01  0.10382E+01  0.41919E+01  0.44815E+01 02 02 02 02 02 02 01 01 01 01 05 07 15373 15401 15422 15447 15469 15653 15455 15660 00031 00171 00096 10095 00011 00024 00019 00021 231 228 230 227 126 254 227 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462892
 0.14800E+01  0.70601E+00  0.14728E+01  0.95119E+00  0.48400E+01  0.21190E+01 01 02 02 02 01 01 01 01 01 01 08 08 15372 15402 15423 15448 15469 15653 15456 15661 00026 00225 00146 08954 00020 00022 00031 00020 236 230 233 229 231 058 228 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462893
 0.13337E+01  0.10912E+01  0.12950E+01  0.13836E+01  0.40360E+01  0.36479E+01 02 02 01 02 02 03 01 01 01 01 04 05 15373 15402 15421 15448 15469 15651 15455 15660 00027 00150 00085 08601 00011 00021 00015 00018 236 232 234 231 373 500 363 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462894
 0.13320E+01  0.53113E+00  0.13283E+01  0.86173E+00  0.39843E+01  0.32094E+01 02 02 03 02 03 04 01 01 01 01 05 05 15374 15401 15422 15446 15469 15655 15455 15659 00034 00377 00072 08118 00017 00024 00017 00012 232 228 231 227 340 459 171 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462897
 0.14000E+01  0.89632E+00  0.14868E+01  0.11900E+01  0.43646E+01  0.42486E+01 01 02 02 01 04 01 01 01 01 01 05 07 15372 15401 15421 15448 15470 15652 15455 15661 00034 00215 00152 08688 00014 00024 00017 00017 234 230 231 228 298 482 227 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462900
 0.13684E+01  0.13060E+01  0.13379E+01  0.16600E+01  0.45980E+01  0.41518E+01 02 02 02 01 01 01 01 01 01 01 04 03 15373 15402 15422 15446 15470 15656 15455 15661 00011 00033 00020 00991 00132 00030 09676 00068 228 223 226 223 223 496 223 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462904
 0.12650E+01  0.83613E+00  0.10710E+01  0.11000E+01  0.37752E+01  0.10300E+01 01 02 02 01 01 01 01 01 01 01 06 06 15372 15400 15422 15447 15469 15654 15456 15661 00021 00306 00220 07969 00024 00025 00023 00017 236 230 232 229 230 052 231 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462905
 0.11700E+01  0.58115E+00  0.11042E+01  0.83332E+00  0.45254E+01  0.30628E+01 01 02 02 02 01 01 01 01 01 01 01 01 15372 15401 15423 15447 15469 15652 15455 15660 00024 00019 00018 00020 00286 00022 04160 00116 230 228 231 224 227 185 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462906
 0.14419E+01  0.87884E+00  0.14600E+01  0.12023E+01  0.39446E+01  0.86046E+01 02 03 01 02 01 01 01 01 01 01 06 09 15372 15400 15423 15449 15469 15654 15455 15659 00019 00130 00084 07783 00012 00023 00022 00016 235 229 230 228 081 236 226 101  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462909
 0.14470E+01  0.80102E+00  0.14029E+01  0.11306E+01  0.47674E+01  0.33774E+01 02 02 04 02 01 01 01 01 01 01 07 07 15372 15402 15421 15447 15468 15653 15454 15662 00037 00142 00092 07209 00011 00027 00015 00018 236 231 234 230 232 393 181 109  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462910
 0.12331E+01  0.95215E+00  0.11800E+01  0.13450E+01  0.42784E+01  0.36104E+01 02 02 01 01 02 04 01 01 01 01 04 04 15373 15401 15420 15447 15469 15658 15454 15660 00019 00117 00115 07186 00012 00057 00020 00016 230 226 229 225 442 307 349 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462911
 0.13300E+01  0.70665E+00  0.12074E+01  0.10128E+01  0.35881E+01  0.92134E+01 01 02 02 02 02 02 01 01 01 01 05 07 15373 15401 15422 15447 15470 15654 15455 15661 00015 00142 00073 07457 00028 00025 00017 00016 288 231 233 230 230 083 083 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462912
 0.14500E+01  0.76132E+00  0.14367E+01  0.10300E+01  0.40861E+01  0.35821E+01 01 02 02 01 02 02 01 01 01 01 05 08 15372 15401 15421 15447 15468 15655 15455 15660 00061 00155 00089 08726 00019 00027 00039 00021 235 232 234 230 232 406 230 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462916
 0.12130E+01  0.77599E+00  0.11819E+01  0.95630E+00  0.40091E+01  0.52497E+01 02 02 02 02 04 03 01 01 01 01 07 06 15373 15400 15422 15447 15468 15655 15455 15660 00033 00157 00102 06893 00011 00022 00015 00018 229 227 229 226 234 107 436 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462923
 0.14550E+01  0.82608E+00  0.13570E+01  0.11156E+01  0.46222E+01  0.48294E+01 01 02 03 04 01 01 01 01 01 01 02 02 15374 15402 15420 15448 15469 15653 15455 15662 00026 00178 00117 11096 00015 00022 00025 00017 237 231 233 230 098 169 230 097  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462925
 0.14050E+01  0.12483E+01  0.13900E+01  0.16100E+01  0.47674E+01  0.39824E+01 01 03 01 01 01 01 01 01 01 01 02 01 15372 15401 15422 15448 15469 15653 15455 15661 00029 00138 00082 08269 00013 00023 00016 00018 234 231 232 229 229 315 064 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462926
 0.11600E+01  0.10867E+01  0.90947E+00  0.14308E+01  0.64711E+01  0.39582E+01 01 02 02 02 02 01 01 01 01 01 07 08 15374 15401 15422 15447 15469 15651 15455 15661 00031 00126 00053 05782 00013 00020 00016 00017 233 227 228 227 142 258 225 489  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462927
 0.11900E+01  0.12162E+01  0.10928E+01  0.16450E+01  0.56870E+01  0.64266E+01 01 02 02 01 01 01 01 01 01 01 02 03 15372 15401 15422 15448 15470 15656 15456 15659 00012 00210 00016 00826 00123 00026 09830 00075 464 232 336 230 230 272 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462928
 0.12750E+01  0.45625E+00  0.12850E+01  0.61781E+00  0.53724E+01  0.37116E+01 01 02 01 02 01 02 01 01 01 01 02 02 15373 15401 15421 15448 15468 15654 15454 15662 00046 00192 00081 08495 00130 00029 10828 00022 232 228 231 228 305 472 304 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462929
 0.13000E+01  0.58119E+00  0.12200E+01  0.83839E+00  0.87604E+01  0.30567E+01 01 02 01 02 01 02 01 01 01 01 06 04 15373 15400 15420 15446 15468 15651 15455 15660 00031 00380 00093 09210 00014 00022 00052 00017 229 225 227 224 222 156 224 498  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462931
 0.11900E+01  0.87108E+00  0.12000E+01  0.11750E+01  0.30008E+01  0.44319E+01 01 02 01 01 01 06 01 01 01 01 05 05 15371 15401 15422 15448 15469 15653 15455 15660 00027 00183 00114 09464 00017 00028 00019 00019 235 230 232 229 230 306 269 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462934
 0.95915E+00  0.12366E+01  0.92000E+00  0.16700E+01  0.48400E+00  0.46927E+01 02 02 01 01 01 02 01 01 01 01 05 05 15373 15401 15422 15447 15470 15653 15454 15660 00017 00063 00136 05470 00016 00022 00033 00018 230 226 228 225 224 088 225 176  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462935
 0.13650E+01  0.12062E+01  0.13691E+01  0.15888E+01  0.38962E+01  0.37162E+01 01 02 02 02 01 01 01 01 01 01 06 06 15371 15401 15421 15447 15468 15650 15455 15659 00040 00424 00105 08840 00084 00024 10848 00081 234 230 231 228 084 106 084 088  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462937
 0.13720E+01  0.12599E+01  0.14033E+01  0.15550E+01  0.47190E+01  0.39824E+01 02 03 02 01 01 01 01 01 01 01 01 01 15372 15402 15422 15447 15468 15651 15455 15660 00010 00012 00015 00014 00011 00024 00041 00019 260 284 452 355 509 268 221 220  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462938
 0.12064E+01  0.10384E+01  0.11820E+01  0.14139E+01  0.13794E+01  0.35730E+01 02 04 03 03 01 03 01 01 01 01 07 06 15374 15403 15421 15447 15468 15653 15455 15659 00033 00118 00104 07721 00015 00029 00018 00017 235 229 232 229 228 144 261 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462939
 0.12161E+01  0.11953E+01  0.10123E+01  0.14631E+01  0.91718E+01  0.51003E+01 02 03 02 02 01 02 01 01 01 01 06 08 15370 15398 15330 15239 15458 15653 14306 15657 00035 00142 00006 10699 00007 00024 00000 00018 234 229 231 228 229 404 000 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462942
 0.13254E+01  0.13026E+01  0.12750E+01  0.16482E+01  0.45254E+01  0.41518E+01 04 04 01 02 01 01 01 01 01 01 01 01 15372 15401 15422 15446 15469 15655 15455 15659 00011 00021 00014 00225 00133 00028 09429 00063 219 232 132 229 229 308 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462943
 0.12186E+01  0.85113E+00  0.11000E+01  0.11200E+01  0.41866E+01  0.36439E+01 02 02 01 01 01 03 01 01 01 01 05 05 15373 15401 15421 15447 15469 15655 15456 15659 00013 00129 00037 06243 00012 00028 00018 00018 317 232 232 231 144 356 492 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462944
 0.13583E+01  0.88114E+00  0.12171E+01  0.11100E+01  0.64372E+01  0.46116E+01 02 02 02 01 01 01 01 01 01 01 04 03 15372 15401 15421 15448 15469 15656 15455 15660 00043 00156 00105 10981 00020 00032 00020 00019 231 229 230 227 228 498 107 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462945
 0.12343E+01  0.99106E+00  0.10200E+01  0.13087E+01  0.59532E+01  0.41276E+01 02 02 01 02 01 01 01 01 01 01 06 05 15373 15401 15423 15446 15470 15654 15456 15660 00020 00142 00097 08449 00024 00022 00019 00019 234 231 232 229 229 440 398 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462948
 0.14700E+01  0.11172E+01  0.15828E+01  0.14243E+01  0.49565E+01  0.39123E+01 01 02 02 02 02 03 01 01 01 01 03 02 15373 15403 15422 15447 15469 15654 15455 15661 00019 00102 00054 07639 00018 00024 00028 00018 234 230 233 229 230 248 230 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462949
 0.14450E+01  0.11191E+01  0.14585E+01  0.14550E+01  0.15708E+01  0.40286E+01 01 03 02 01 02 03 01 01 01 01 06 06 15371 15401 15421 15446 15468 15651 15455 15659 00016 00106 00072 05962 00038 00021 00026 00019 231 226 226 224 224 297 226 482  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462950
 0.13619E+01  0.91680E+00  0.13770E+01  0.12300E+01  0.53724E+01  0.28692E+01 02 02 02 01 01 01 01 01 01 01 08 08 15373 15401 15422 15448 15470 15653 15454 15661 00030 00124 00095 09147 00017 00022 00015 00019 230 226 228 224 249 320 225 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462951
 0.11750E+01  0.62989E+00  0.11150E+01  0.88645E+00  0.19728E+01  0.35468E+01 01 03 01 02 02 01 01 01 01 01 07 08 15372 15401 15421 15447 15469 15655 15454 15660 00023 00198 00216 07632 00013 00026 00014 00019 235 229 230 228 175 282 168 328  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462952
 0.14450E+01  0.80602E+00  0.12500E+01  0.98000E+00  0.59023E+01  0.62135E+01 01 02 01 01 02 03 01 01 01 01 05 04 15371 15401 15422 15447 15470 15653 15455 15660 00053 00222 00070 07630 00017 00030 00018 00017 234 230 231 229 126 234 343 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462953
 0.13350E+01  0.12850E+01  0.11600E+01  0.15850E+01  0.22215E+01  0.44664E+01 01 01 01 01 02 01 01 01 01 01 04 07 15373 15401 15422 15447 15469 15652 15454 15660 00050 00494 00077 06144 00013 00027 00016 00019 236 232 233 230 232 443 279 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462954
 0.14000E+01  0.97604E+00  0.13114E+01  0.14309E+01  0.43520E+01  0.51682E+01 01 02 04 04 02 01 01 01 01 01 05 05 15372 15401 15422 15448 15470 15655 15455 15662 00019 00172 00062 08869 00017 00022 00017 00016 237 227 231 226 228 096 224 272  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462956
 0.13100E+01  0.10865E+01  0.12745E+01  0.14314E+01  0.33985E+01  0.42232E+01 01 02 03 02 02 03 01 01 01 01 06 05 15372 15402 15420 15449 15468 15655 15455 15659 00084 00196 00217 08380 00017 00025 00029 00017 235 232 233 230 232 270 229 247  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462957
 0.13257E+01  0.87803E+00  0.12977E+01  0.12550E+01  0.36796E+01  0.50586E+01 02 03 02 01 04 04 01 01 01 01 04 03 15373 15401 15422 15446 15469 15652 15455 15661 00017 00141 00082 09595 00015 00031 00033 00018 228 225 228 225 230 479 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462958
 0.12450E+01  0.10512E+01  0.11221E+01  0.13625E+01  0.31218E+01  0.34742E+01 01 02 02 02 01 01 01 01 01 01 05 06 15372 15402 15422 15448 15469 15656 15457 15661 00018 00199 00066 08938 00010 00027 00028 00020 230 228 230 226 227 429 227 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462959
 0.13800E+01  0.12961E+01  0.12986E+01  0.18193E+01  0.34848E+01  0.43938E+01 01 02 02 02 01 01 01 01 01 01 03 03 15372 15402 15422 15447 15468 15651 15455 15661 00012 00031 00033 03935 00061 00017 07089 00538 231 226 226 224 225 137 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462961
