 0.12800E+01  0.10462E+01  0.11826E+01  0.13138E+01  0.35332E+01  0.78724E+01 01 02 02 02 01 02 01 01 01 01 05 06 15373 15403 15422 15446 15468 15654 15455 15661 00016 00138 00079 08343 00015 00028 00028 00021 234 228 229 226 218 159 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831483
 0.13977E+01  0.62101E+00  0.13231E+01  0.92000E+00  0.45738E+01  0.25304E+01 02 02 02 01 01 01 01 01 01 01 02 02 15373 15402 15422 15447 15469 15653 15454 15661 00012 00062 00041 02318 00011 00031 00017 00017 237 228 231 228 062 312 449 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831485
 0.12700E+01  0.84816E+00  0.11200E+01  0.11300E+01  0.38962E+01  0.30386E+01 01 03 01 01 01 01 01 01 01 01 06 05 15373 15403 15422 15446 15469 15655 15455 15660 00029 00130 00103 07957 00015 00025 00017 00016 236 231 233 230 182 400 231 196  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831486
 0.12200E+01  0.86776E+00  0.12200E+01  0.10928E+01  0.37994E+01  0.22158E+01 01 03 01 02 01 01 01 01 01 01 03 02 15374 15403 15423 15446 15469 15652 15455 15661 00040 00178 00075 09623 00012 00021 00018 00019 237 230 233 229 245 298 251 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831487
 0.11968E+01  0.54117E+00  0.10607E+01  0.87397E+00  0.27830E+01  0.35523E+01 02 02 02 02 01 03 01 01 01 01 05 04 15373 15403 15422 15447 15471 15653 15456 15661 00028 00177 00093 10333 00024 00023 00023 00017 233 228 230 226 225 097 225 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831488
 0.12361E+01  0.12716E+01  0.13850E+01  0.15186E+01  0.56144E+01  0.25546E+01 02 02 01 02 01 01 01 01 01 01 02 02 15373 15403 15422 15446 15469 15653 15454 15659 00029 00152 00134 11037 00015 00025 00023 00014 233 228 230 227 318 242 227 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831489
 0.45328E+00  0.12202E+00  0.24000E+00  0.21000E+00  0.34122E+01  0.42244E+01 02 02 01 01 01 01 01 01 01 01 04 03 15373 15402 15422 15446 15468 15652 15454 15662 00013 00078 00012 03308 00129 00026 06446 01374 234 227 229 227 227 230 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831490
 0.12250E+01  0.81837E+00  0.10929E+01  0.10600E+01  0.27912E+01  0.42486E+01 01 03 02 01 03 01 01 01 01 01 02 05 15373 15401 15421 15447 15470 15653 15455 15660 00021 00081 00056 05943 00023 00024 00015 00020 231 227 229 227 227 476 139 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831491
 0.14435E+01  0.56736E+00  0.12571E+01  0.84196E+00  0.14568E+01  0.29418E+01 02 03 02 02 02 01 01 01 01 01 07 06 15372 15401 15421 15446 15468 15652 15453 15661 00025 00455 00052 07785 00103 00023 00029 00019 231 225 228 224 224 124 223 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831493
 0.13039E+01  0.11746E+01  0.11350E+01  0.15839E+01  0.44865E+01  0.40736E+01 02 03 01 02 02 02 01 01 01 01 05 04 15374 15402 15422 15446 15470 15653 15453 15661 00023 00150 00088 08056 00021 00020 00019 00019 233 228 229 227 228 298 226 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831494
 0.13298E+01  0.13231E+01  0.12817E+01  0.16500E+01  0.45609E+01  0.41324E+01 03 03 02 01 02 02 01 01 01 01 01 01 15374 15402 15422 15447 15469 15652 15456 15661 00013 00014 00017 00118 00122 00020 11506 00042 206 338 392 229 229 139 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831495
 0.12930E+01  0.12560E+01  0.12528E+01  0.15900E+01  0.44770E+01  0.26272E+01 02 02 02 01 01 01 01 01 01 01 02 02 15375 15403 15422 15446 15469 15651 15455 15661 00051 00162 00158 10622 00012 00022 00075 00022 233 230 230 228 102 482 227 292  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831497
 0.14750E+01  0.60104E+00  0.13324E+01  0.91500E+00  0.45980E+01  0.43938E+01 01 02 02 01 01 01 01 01 01 01 06 04 15373 15402 15421 15446 15468 15654 15455 15662 00025 00136 00067 08453 00011 00025 00028 00018 228 224 227 224 230 442 224 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831498
 0.12800E+01  0.10322E+01  0.14200E+01  0.13450E+01  0.47674E+01  0.38372E+01 01 02 01 01 01 01 01 01 01 01 04 06 15374 15402 15421 15445 15469 15655 15455 15659 00018 00068 00049 03381 00013 00050 00022 00017 232 226 227 224 234 075 073 209  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831501
 0.13834E+01  0.11930E+01  0.11544E+01  0.15663E+01  0.34364E+01  0.37837E+01 02 03 02 02 01 02 01 01 01 01 08 08 15373 15402 15422 15446 15469 15653 15456 15660 00030 00137 00191 08448 00016 00054 00019 00018 230 226 228 225 227 462 224 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831502
 0.12750E+01  0.80138E+00  0.11110E+01  0.91342E+00  0.20720E+01  0.29676E+01 01 02 02 02 02 02 01 01 01 01 05 05 15374 15402 15421 15446 15468 15652 15454 15661 00020 00235 00060 05804 00011 00051 00015 00019 232 229 232 229 382 230 227 358  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831503
 0.11900E+01  0.11623E+01  0.10483E+01  0.14888E+01  0.43703E+01  0.39514E+01 01 03 02 02 02 02 01 01 01 01 02 03 15374 15403 15422 15446 15469 15653 15453 15660 00026 00119 00054 05735 00016 00024 00012 00025 230 226 226 225 227 104 228 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831505
 0.14600E+01  0.97983E+00  0.12600E+01  0.13339E+01  0.43594E+01  0.27240E+01 01 03 01 02 02 01 01 01 01 01 07 05 15374 15402 15422 15446 15469 15654 15456 15660 00019 00124 00078 10202 00018 00021 00017 00018 234 231 232 230 229 478 248 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831507
 0.13834E+01  0.82287E+00  0.12215E+01  0.11400E+01  0.49126E+01  0.62088E+01 02 02 02 01 01 01 01 01 01 01 03 07 15373 15401 15423 15447 15469 15652 15455 15662 00048 00148 00081 08690 00012 00019 00028 00018 235 231 232 229 230 344 230 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831509
 0.11979E+01  0.78111E+00  0.11900E+01  0.10550E+01  0.24565E+01  0.34788E+01 02 02 01 01 03 05 01 01 01 01 04 06 15373 15402 15422 15446 15468 15655 15453 15660 00041 00264 00067 05888 00014 00029 00014 00020 235 231 233 229 228 058 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831510
 0.12250E+01  0.10550E+01  0.11400E+01  0.13638E+01  0.31460E+01  0.32080E+01 01 01 01 02 01 01 01 01 01 01 08 08 15374 15402 15420 15446 15469 15653 15455 15659 00016 00125 00056 09071 00012 00019 00040 00014 235 227 229 226 224 471 227 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831512
 0.12814E+01  0.12311E+01  0.11277E+01  0.15500E+01  0.43802E+01  0.39438E+01 02 02 02 01 01 02 01 01 01 01 04 03 15373 15402 15422 15445 15469 15652 15455 15661 00021 00168 00097 11016 00023 00018 00022 00017 231 227 229 226 227 443 227 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831513
 0.12169E+01  0.82878E+00  0.10815E+01  0.11636E+01  0.25168E+01  0.51424E+01 02 03 02 02 01 02 01 01 01 01 06 05 15375 15402 15422 15446 15470 15650 15456 15660 00018 00095 00143 06725 00028 00016 00019 00015 228 227 227 224 224 075 311 260  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831514
 0.14900E+01  0.89750E+00  0.15069E+01  0.10450E+01  0.31524E+01  0.55085E+01 01 03 02 01 02 03 01 01 01 01 06 04 15374 15402 15423 15446 15468 15650 15455 15662 00027 00199 00186 09153 00097 00024 00468 05794 227 398 227 224 397 258 396 400  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831515
 0.14865E+01  0.92103E+00  0.14824E+01  0.11808E+01  0.47674E+01  0.31596E+01 02 02 02 02 01 01 01 01 01 01 02 02 15374 15402 15422 15446 15469 15654 15455 15662 00030 00148 00128 10876 00013 00022 00044 00021 234 228 230 227 227 124 226 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831516
 0.13540E+01  0.44603E+00  0.12250E+01  0.68500E+00  0.36283E+01  0.63767E+01 02 02 01 01 04 03 01 01 01 01 05 04 15375 15402 15422 15447 15469 15655 15456 15661 00031 01084 00077 07414 00018 00027 00022 00018 232 228 229 227 227 383 227 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831517
 0.12287E+01  0.99614E+00  0.11559E+01  0.12133E+01  0.32186E+01  0.39340E+01 02 02 02 02 01 01 01 01 01 01 05 04 15373 15402 15421 15447 15469 15646 15455 15663 00067 00144 00069 06033 00014 00034 00020 00023 234 231 232 229 232 446 232 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831518
 0.13064E+01  0.85619E+00  0.12050E+01  0.15600E+01  0.21987E+01  0.42528E+01 02 02 01 01 02 02 01 01 01 01 04 04 15375 15402 15423 15447 15470 15654 15456 15660 00014 00128 00123 10145 00021 00020 00035 00017 231 227 227 225 227 217 226 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831520
 0.14477E+01  0.65607E+00  0.13291E+01  0.77719E+00  0.24442E+01  0.42645E+01 02 02 02 02 01 02 01 01 01 01 07 05 15374 15402 15422 15447 15468 15655 15455 15662 00032 00211 00173 08908 00012 00022 00014 00019 235 231 232 230 412 492 105 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831521
 0.12250E+01  0.10104E+01  0.10932E+01  0.11250E+01  0.50214E+01  0.52650E+01 01 03 02 01 02 01 01 01 01 01 06 05 15374 15401 15422 15446 15469 15651 15453 15660 00096 00140 00085 09148 00019 00019 00020 00021 235 232 233 230 229 261 231 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831522
 0.14350E+01  0.67012E+00  0.14550E+01  0.91500E+00  0.44770E+01  0.44422E+01 01 03 01 01 01 01 01 01 01 01 05 06 15374 15401 15421 15446 15468 15654 15454 15660 00025 00230 00088 10454 00016 00030 00016 00017 234 230 231 228 158 220 059 160  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831524
 0.12400E+01  0.93118E+00  0.10000E+01  0.13250E+01  0.73084E+01  0.27980E+00 01 02 01 01 01 01 01 01 01 01 06 06 15374 15402 15422 15446 15470 15655 15455 15662 00021 00133 00121 09626 00023 00020 00027 00019 230 226 228 225 224 182 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831526
 0.14426E+01  0.96102E+00  0.13984E+01  0.13000E+01  0.27724E+01  0.34026E+01 02 02 02 01 02 03 01 01 01 01 08 06 15374 15403 15419 15447 15469 15652 15453 15661 00026 00143 00096 06034 00012 00019 00018 00020 232 228 229 227 226 070 307 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831530
 0.12695E+01  0.12020E+01  0.11872E+01  0.15318E+01  0.48523E+01  0.72561E+01 03 03 02 02 02 02 01 01 01 01 04 03 15374 15403 15421 15446 15469 15653 15454 15661 00037 00169 00135 11703 00020 00027 00031 00019 126 230 124 228 230 480 228 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831532
 0.12432E+01  0.70109E+00  0.11627E+01  0.98000E+00  0.52998E+01  0.38130E+01 02 02 02 01 01 01 01 01 01 01 09 06 15373 15403 15421 15448 15469 15654 15455 15662 00035 01406 00077 08953 00032 00034 00034 00019 112 109 229 108 107 108 108 357  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831535
 0.14200E+01  0.93708E+00  0.14227E+01  0.12300E+01  0.44044E+01  0.55730E+00 01 02 02 01 01 02 01 01 01 01 06 04 15373 15403 15421 15447 15469 15652 15454 15662 00020 00211 00074 08258 00032 00025 00017 00016 232 230 231 228 228 134 227 057  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831538
 0.11323E+01  0.12961E+01  0.85274E+00  0.16000E+01  0.19360E+01  0.34984E+01 02 02 02 01 01 01 01 01 01 01 01 02 15375 15402 15422 15446 15470 15654 15455 15662 00020 00219 00032 11416 00128 00029 11051 00053 229 226 228 225 478 224 478 481  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831540
 0.12480E+01  0.72635E+00  0.12300E+01  0.93500E+00  0.56628E+01  0.30628E+01 02 02 01 01 01 01 01 01 01 01 07 06 15375 15403 15422 15448 15470 15652 15454 15662 00014 00108 00059 05134 00017 00029 00016 00017 230 226 226 224 449 500 223 141  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831542
 0.14100E+01  0.73102E+00  0.12420E+01  0.10457E+01  0.48884E+01  0.24094E+01 01 02 02 02 01 01 01 01 01 01 05 04 15375 15403 15422 15447 15470 15653 15455 15661 00035 00363 00152 08181 00070 00025 00075 04850 061 058 230 227 057 059 056 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831544
 0.13350E+01  0.76627E+00  0.13000E+01  0.91000E+00  0.96800E-01  0.32429E+01 01 02 01 01 01 03 01 01 01 01 06 06 15375 15402 15421 15445 15469 15653 15454 15659 00016 00122 00066 06854 00021 00020 00016 00018 232 227 227 224 225 207 227 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831546
 0.12537E+01  0.11864E+01  0.12850E+01  0.16621E+01  0.45980E+01  0.42244E+01 02 02 01 02 01 01 01 01 01 01 04 01 15374 15400 15423 15446 15468 15651 15455 15658 00013 00016 00016 00980 00129 00024 09678 00046 377 223 225 224 224 250 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831547
 0.12536E+01  0.75643E+00  0.12500E+01  0.10050E+01  0.47985E+01  0.43696E+01 02 02 01 01 05 01 01 01 01 01 03 05 15374 15402 15422 15447 15470 15654 15453 15659 00060 00107 00078 06031 00012 00024 00017 00016 230 227 229 226 324 334 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831548
 0.13182E+01  0.10550E+01  0.12025E+01  0.14400E+01  0.35332E+01  0.38551E+01 02 01 02 01 01 02 01 01 01 01 07 06 15374 15402 15423 15447 15470 15656 15455 15660 00019 00116 00065 07198 00014 00020 00023 00015 234 231 233 230 164 306 230 337  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831549
 0.13862E+01  0.10313E+01  0.12042E+01  0.13057E+01  0.39693E+01  0.63782E+01 02 02 03 02 03 01 01 01 01 01 04 05 15373 15402 15421 15446 15468 15653 15455 15661 00018 00135 00486 06930 00014 00027 00032 00020 236 231 232 229 230 452 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831551
 0.11700E+01  0.58609E+00  0.10889E+01  0.81167E+00  0.41044E+01  0.29235E+00 01 02 02 02 02 02 01 01 01 01 01 01 15374 15402 15423 15446 15468 15652 15455 15660 00037 00529 00095 10971 00018 00021 00034 00022 232 230 231 228 228 472 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831556
 0.14000E+01  0.11710E+01  0.13750E+01  0.15950E+01  0.48523E+01  0.35645E+01 01 02 01 01 03 03 01 01 01 01 05 05 15374 15403 15423 15447 15471 15652 15455 15660 00024 00439 00073 07167 00015 00022 00014 00016 234 229 232 228 228 372 220 128  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831560
 0.13262E+01  0.74604E+00  0.99221E+00  0.11450E+01  0.32917E+01  0.33753E+01 02 02 02 01 04 02 01 01 01 01 06 05 15373 15402 15420 15447 15469 15654 15453 15660 00015 00120 00066 07863 00014 00058 00030 00017 229 225 228 225 223 458 224 149  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831562
 0.13300E+01  0.45090E+00  0.11825E+01  0.66602E+00  0.43802E+01  0.42486E+01 01 02 02 02 01 01 01 01 01 01 07 09 15374 15402 15423 15447 15470 15650 15455 15660 00052 00815 00076 07844 00014 00022 00068 00018 230 226 228 225 226 256 224 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831564
 0.13650E+01  0.10760E+01  0.12600E+01  0.13650E+01  0.35210E+01  0.35710E+01 01 02 01 01 04 01 01 01 01 01 08 05 15374 15402 15421 15446 15469 15653 15455 15660 00016 00105 00165 05752 00011 00025 00014 00020 232 229 231 228 280 404 360 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831565
 0.14831E+01  0.91722E+00  0.13993E+01  0.12900E+01  0.46765E+01  0.69120E+00 02 03 02 01 02 01 01 01 01 01 05 07 15375 15402 15421 15448 15470 15655 15455 15660 00026 00197 00059 05355 00014 00026 00013 00017 228 225 226 224 378 213 172 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831566
 0.12750E+01  0.12713E+01  0.12650E+01  0.16364E+01  0.31460E+01  0.41276E+01 01 02 01 02 01 01 01 01 01 01 03 02 15374 15402 15423 15448 15470 15654 15454 15660 00016 00044 00033 04284 00061 00022 02103 03932 235 227 230 226 228 232 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831567
 0.11700E+01  0.11411E+01  0.10284E+01  0.15318E+01  0.29766E+01  0.43454E+01 01 02 02 02 01 01 01 01 01 01 05 03 15374 15403 15422 15447 15469 15654 15455 15660 00021 00151 00069 09045 00022 00024 00022 00015 235 231 233 230 230 141 230 200  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831568
 0.12606E+01  0.75836E+00  0.11020E+01  0.10700E+01  0.41889E+01  0.34829E+01 02 03 02 01 04 03 01 01 01 01 06 05 15374 15403 15424 15447 15470 15652 15456 15660 00030 00127 00045 06483 00195 00031 00023 00022 234 228 231 227 227 235 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831572
 0.13834E+01  0.58105E+00  0.11800E+01  0.80500E+00  0.34503E+01  0.94274E+01 02 02 01 01 03 01 01 01 01 01 07 09 15374 15403 15421 15447 15469 15655 15455 15661 00019 00375 00103 07450 00025 00030 00041 00018 232 228 230 227 228 110 227 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831573
 0.12569E+01  0.11913E+01  0.13129E+01  0.16450E+01  0.45980E+01  0.41760E+01 02 02 02 01 01 01 01 01 01 01 02 04 15373 15402 15422 15446 15471 15654 15456 15662 00012 00097 00062 06777 00014 03675 00015 00301 233 228 231 228 409 229 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831574
 0.13200E+01  0.12268E+01  0.12989E+01  0.18650E+01  0.40223E+01  0.33922E+01 01 02 02 01 02 02 01 01 01 01 02 03 15374 15402 15422 15447 15471 15652 15456 15660 00012 00058 00018 02812 00014 02681 00016 00015 054 225 227 224 346 225 225 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831577
 0.12132E+01  0.68608E+00  0.10450E+01  0.88651E+00  0.43830E+01  0.31722E+01 02 02 01 02 02 02 01 01 01 01 03 02 15373 15400 15423 15446 15469 15652 15454 15661 00018 00185 00073 09252 00023 00024 00020 00015 239 230 230 228 229 482 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831578
 0.14230E+01  0.95962E+00  0.14227E+01  0.12776E+01  0.41984E+01  0.43501E+01 02 03 02 02 03 02 01 01 01 01 06 08 15373 15402 15423 15447 15469 15653 15455 15660 00024 00241 00077 08844 00012 00022 00024 00019 229 228 229 227 226 240 225 150  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831579
